customer_id,customer_name,email,registration_date,customer_type
C0001,Liam Chaudry,bakshianvi@example.org,2026-05-23,REGULAR
C0002,Tejas Kaul,samiazad@example.org,2025-08-30,REGULAR
C0003,Arunima Ahuja,issaconi@example.org,2024-03-11,VIP
C0004,Gayathri Chaudry,roak@example.org,2023-11-28,VIP
C0005,Caleb Sharaf,wchatterjee@example.com,2025-10-17,REGULAR
C0006,Janaki Handa,radhakrishnanfarhan@example.net,2026-07-05,REGULAR
C0007,Viraj Chaudhuri,bathvedant@example.com,2025-02-16,REGULAR
C0008,Shaurya Loke,sudiksha52@example.com,2026-07-01,VIP
C0009,Ladli Madan,gargyash@example.org,2026-03-27,REGULAR
C0010,Diya Rattan,ektabhalla@example.org,2024-08-25,VIP
C0011,Meghana Shanker,kakardivya@example.org,2024-02-13,REGULAR
C0012,Priya Rastogi,liam38@example.net,2025-01-19,PREMIUM
C0013,Champak Choudhary,lakshitupadhyay@example.com,2024-02-29,REGULAR
C0014,Upadhriti Wadhwa,pahalbhatt@example.com,2024-07-31,REGULAR
C0015,Isaac Memon,contractoramara@example.net,2025-05-12,PREMIUM
C0016,Xiti Gokhale,sudikshaaggarwal@example.net,2025-09-02,REGULAR
C0017,Michael Prakash,misrayashica@example.net,2024-03-13,PREMIUM
C0018,Janani Mohanty,naikvrinda@example.org,2024-07-12,PREMIUM
C0019,Ekapad Walia,khoslafarhan@example.org,2024-01-18,PREMIUM
C0020,Siddharth Zacharia,vaishnavigandhi@example.com,2026-06-12,REGULAR
C0021,Raksha Varughese,devikarastogi@example.net,2025-06-07,VIP
C0022,Ansh Karpe,kotaumang@example.org,2026-01-06,PREMIUM
C0023,Veer Bir,abhimanyubobal@example.net,2023-08-24,PREMIUM
C0024,Tanish Zacharia,ekavir83@example.com,2024-01-28,VIP
C0025,Ranveer Chandra,ykibe@example.com,2023-12-04,PREMIUM
C0026,Chatura Chaudhari,bpandya@example.com,2023-10-09,VIP
C0027,Rehaan Gupta,znori@example.org,2025-10-17,VIP
C0028,Turvi Krish,bdey@example.org,2023-11-01,PREMIUM
C0029,Girik Khalsa,dchaudhari@example.net,2024-03-21,REGULAR
C0030,Daniel Gala,esunder@example.org,2025-02-14,PREMIUM
C0031,Pallavi Sur,ramakrishnanalka@example.com,2024-03-03,VIP
C0032,Dipta Bhandari,chamankalla@example.org,2023-09-22,REGULAR
C0033,Yashoda Buch,hthakkar@example.org,2024-04-20,REGULAR
C0034,Yatin Baral,birwahab@example.com,2026-02-23,VIP
C0035,Dipta Khare,sainidiya@example.com,2024-08-22,VIP
C0036,Tanvi Mutti,qdeep@example.net,2023-10-27,VIP
C0037,Yashawini Lanka,shankerharish@example.org,2024-01-28,VIP
C0038,Raksha Mittal,ekapad35@example.com,2026-02-11,PREMIUM
C0039,Jack Chhabra,mistryhemang@example.org,2025-11-12,VIP
C0040,Hemal Jani,anitamanda@example.net,2026-06-08,REGULAR
C0041,Pallavi Malhotra,yashasvi74@example.org,2023-09-13,REGULAR
C0042,Neel Sathe,nathkalpit@example.net,2025-11-10,REGULAR
C0043,Balendra Pingle,handra@example.org,2025-12-27,PREMIUM
C0044,Janya Baral,qushidatta@example.org,2025-01-12,REGULAR
C0045,Mohammed Khalsa,zaidchauhan@example.com,2024-03-15,VIP
C0046,Nisha Kothari,nitarabakshi@example.org,2024-08-24,PREMIUM
C0047,Tristan Iyengar,hritikraja@example.org,2025-06-21,PREMIUM
C0048,Mohini Narasimhan,dalaja33@example.org,2024-09-11,VIP
C0049,Garima Bala,mallickindali@example.net,2024-01-02,PREMIUM
C0050,Radha Pai,pranav94@example.org,2024-11-05,VIP
C0051,Aachal Basu,hvaidya@example.com,2025-05-14,PREMIUM
C0052,Ekaraj Narayanan,venkateshronith@example.com,2026-03-01,PREMIUM
C0053,Eta Rau,jeet48@example.com,2026-06-24,PREMIUM
C0054,Owen Mitra,joshua36@example.net,2025-03-28,REGULAR
C0055,Ekanta Shroff,modibhavini@example.org,2025-05-23,REGULAR
C0056,Frado Mander,gkala@example.com,2025-09-14,REGULAR
C0057,Manan Bakshi,girik34@example.org,2023-09-16,REGULAR
C0058,Robert Rajagopalan,vaishnavibora@example.com,2025-08-12,PREMIUM
C0059,Hredhaan Sandal,jkohli@example.net,2024-06-10,PREMIUM
C0060,Jairaj Shan,zarnashetty@example.org,2024-01-30,PREMIUM
C0061,Saanvi Thaman,jwali@example.net,2025-04-29,VIP
C0062,Aashi Kota,vdutt@example.com,2026-03-23,REGULAR
C0063,Bhavika Keer,vedhika34@example.com,2024-09-01,REGULAR
C0064,Vihaan Rajagopal,ekaja81@example.org,2026-06-19,VIP
C0065,Ganga Shukla,tanishbhatt@example.com,2025-04-12,VIP
C0066,Lajita Sood,jhaveriosha@example.com,2023-07-16,PREMIUM
C0067,Vinaya Kanda,chanchal66@example.net,2024-09-02,PREMIUM
C0068,Nidhi Gandhi,bsunder@,2025-07-02,VIP
C0069,Fiyaz Sangha,aviramesh@example.net,2024-02-02,VIP
C0070,Falak Kakar,dgopal@example.com,2025-06-12,VIP
C0071,Finn Singhal,geetika64@example.com,2023-08-06,VIP
C0072,Banjeet Balasubramanian,pallaudarsh@example.net,2024-07-25,REGULAR
C0073,Urvashi Contractor,anmoldua@example.org,2025-11-29,REGULAR
C0074,Ishwar Gade,udyatikunda@example.com,2024-11-01,VIP
C0075,Mekhala Issac,baldevika@example.net,2023-11-02,VIP
C0076,Benjamin Palan,harshmitra@example.net,2025-10-11,REGULAR
C0077,Advik Salvi,eprabhakar@example.net,2025-08-06,PREMIUM
C0078,Michael Saran,santjanaki@example.net,2024-04-05,PREMIUM
C0079,Ekantika Korpal,veda76@example.net,2023-11-18,REGULAR
C0080,Gayathri Balakrishnan,shravya37@example.net,2025-08-12,REGULAR
C0081,Harini Mammen,qabil73@example.com,2026-01-18,PREMIUM
C0082,Niharika Suresh,advaith83@example.org,2025-11-15,VIP
C0083,Girik Menon,vamakshiswaminathan@example.com,2024-06-15,REGULAR
C0084,Urvashi Wali,tkohli@example.net,2024-12-22,VIP
C0085,Anika Mohan,wnarayanan@example.net,2024-07-31,VIP
C0086,Qasim Handa,jaihans@example.com,2024-06-07,PREMIUM
C0087,Harish Hari,umalhotra@example.net,2024-10-09,VIP
C0088,Jonathan Mahal,jalsagola@example.com,2023-09-15,VIP
C0089,Harshil Arora,masterjonathan@example.net,2025-12-14,PREMIUM
C0090,Charan Krishnan,upasna77@example.com,2025-07-18,VIP
C0091,Chatresh Doshi,bhattacharyyanandini@example.com,2024-02-23,PREMIUM
C0092,Upkaar Virk,frederick31@example.net,2025-02-16,PREMIUM
C0093,Dalaja Bhasin,tsavant@example.net,2026-02-08,REGULAR
C0094,Naksh Khatri,johalsiddharth@example.com,2024-04-02,REGULAR
C0095,Upma Manne,dugaraarnav@example.com,2023-08-26,REGULAR
C0096,Ekavir Kaur,bhavyamandal@example.net,2024-08-20,REGULAR
C0097,Manthan Lata,pavanicontractor@example.net,2024-02-12,VIP
C0098,Reva Dash,bhasinnoah@example.com,2025-07-04,REGULAR
C0099,Raksha Buch,neha48@example.net,2026-01-21,PREMIUM
C0100,Atharv Chand,sankaranekantika@example.net,2024-06-26,REGULAR
C0101,Zilmil Sathe,luthrabanjeet@example.org,2024-09-11,PREMIUM
C0102,Ijaya Rege,rajataswamy@example.org,2024-12-05,REGULAR
C0103,Bhavya Rattan,henry25@example.com,2025-11-07,VIP
C0104,Ekiya D’Alia,shagaurang@example.com,2025-03-25,REGULAR
C0105,Zarna Pathak,shereodika@example.org,2026-02-28,PREMIUM
C0106,Amara Deep,wsathe@example.org,2024-09-26,REGULAR
C0107,Nathan Mukhopadhyay,hsundaram@example.org,2025-11-08,PREMIUM
C0108,Triya Dalal,reddygirik@example.org,2026-04-08,PREMIUM
C0109,Ojasvi Subramanian,wishimanne@example.net,2025-07-09,REGULAR
C0110,Yashoda Deshpande,tanmayidhillon@example.com,2023-10-23,VIP
C0111,Barkha Misra,oeshi58@example.com,2026-01-03,PREMIUM
C0112,Hemani Natarajan,cdixit@example.net,2025-11-10,REGULAR
C0113,Leela Kaur,ushah@example.org,2025-04-05,REGULAR
C0114,Libni Doshi,nadkarniurvashi@example.net,2025-08-14,REGULAR
C0115,Harish Sarraf,dateyadavi@example.net,2023-12-08,PREMIUM
C0116,Mohammed Borde,uaurora@example.org,2025-07-05,REGULAR
C0117,Falguni Walla,hamsini96@example.net,2025-02-16,VIP
