order_id,customer_id,order_date,status,region_code
O0001,C0458,19-10-2024 21:30:07,SHIPPED,SOUTH
O0002,C0359,2025-01-30 13:46:07,PLACED,NORTH
O0003,,2026-07-08 00:54:03,CANCELLED,SOUTH
O0004,C0505,2025-09-28 13:47:06,DELIVERED,WEST
O0005,C0491,2026-05-08 09:18:05,RETURNED,SOUTH
O0006,C0076,2025-01-05 23:35:47,PLACED,EAST
O0007,,2026-05-28 05:06:20,PLACED,NORTH
O0008,C0910,2025-08-23 04:56:05,PLACED,NORTH
O0009,C0629,2026-01-30 01:40:38,PLACED,WEST
O0010,C0169,2026-03-12 12:15:54,CANCELLED,SOUTH
O0011,C0340,2025-02-10 23:51:42,SHIPPED,WEST
O0012,C0740,2024-12-08 22:23:23,RETURNED,EAST
O0013,C0305,2026-05-02 07:40:45,PLACED,WEST
O0014,C0861,2025-12-21 12:27:25,PLACED,EAST
O0015,,2024-07-30 20:57:33,RETURNED,WEST
O0016,C0027,2026-01-02 04:12:34,DELIVERED,NORTH
O0017,C0119,2025-12-21 07:54:13,CANCELLED,WEST
O0018,C0677,2025-08-30 20:46:03,RETURNED,WEST
O0019,C0907,2025-11-02 04:19:05,SHIPPED,WEST
O0020,,2025-01-25 08:48:29,DELIVERED,SOUTH
O0021,C0578,2025-12-23 14:49:09,PLACED,NORTH
O0022,C0828,2025-09-20 23:20:10,RETURNED,SOUTH
O0023,C0861,2026-05-29 20:13:51,RETURNED,WEST
O0024,C0704,2025-06-30 11:48:50,CANCELLED,SOUTH
O0025,C0081,2024-07-14 10:27:39,PLACED,SOUTH
O0026,C0776,2026-07-11 09:33:41,SHIPPED,SOUTH
O0027,C0130,09-06-2025 16:00:31,PLACED,WEST
O0028,C0843,2025-11-22 18:29:43,RETURNED,EAST
O0029,C0745,2025-12-17 17:30:25,PLACED,NORTH
O0030,C0407,2025-11-29 19:27:22,DELIVERED,WEST
O0031,C0013,2024-08-22 04:48:37,RETURNED,WEST
O0032,C0154,2026-05-07 03:07:05,RETURNED,NORTH
O0033,C0577,2026-07-12 01:45:36,DELIVERED,EAST
O0034,C0271,2025-03-20 19:09:37,CANCELLED,WEST
O0035,,2025-06-13 21:18:00,SHIPPED,WEST
O0036,,2026-04-29 17:41:06,DELIVERED,SOUTH
O0037,,2025-05-24 22:44:03,DELIVERED,EAST
O0038,,2025-02-10 18:24:41,DELIVERED,EAST
O0039,C0504,2024-10-15 11:00:00,PLACED,SOUTH
O0040,C0998,2025-12-23 05:22:13,DELIVERED,EAST
O0041,C0620,2025-08-19 11:44:30,SHIPPED,WEST
O0042,C0844,2025-07-10 07:49:29,CANCELLED,EAST
O0043,C0528,2025-08-01 20:12:00,PLACED,EAST
O0044,C0414,2025-04-19 16:20:28,RETURNED,NORTH
O0045,C0897,2025-08-18 16:23:07,PLACED,SOUTH
O0046,,2026-02-22 11:12:29,DELIVERED,SOUTH
O0047,C0844,2024-08-15 16:15:28,CANCELLED,NORTH
O0048,C0248,2026-05-30 09:17:21,RETURNED,WEST
O0049,C0892,2026-01-24 02:32:17,RETURNED,EAST
O0050,C0858,2025-01-03 07:53:59,PLACED,EAST
O0051,,18-08-2024 09:30:08,RETURNED,SOUTH
O0052,C0663,2025-02-13 19:03:53,SHIPPED,EAST
O0053,C0526,26-06-2026 06:04:33,PLACED,WEST
O0054,C0663,2025-06-04 04:32:32,PLACED,SOUTH
O0055,C0825,2025-08-30 10:51:53,DELIVERED,WEST
O0056,C0873,2025-06-26 13:24:09,DELIVERED,SOUTH
O0057,C0694,2025-03-15 13:11:43,RETURNED,WEST
O0058,C0008,2024-07-16 22:11:37,DELIVERED,EAST
O0059,C0111,2025-05-13 06:47:48,DELIVERED,EAST
O0060,C0883,2024-12-11 01:46:35,DELIVERED,SOUTH
O0061,C0784,2025-03-29 21:23:11,PLACED,WEST
O0062,C0698,2024-09-14 11:02:46,PLACED,WEST
O0063,C0266,2026-05-27 12:14:31,CANCELLED,WEST
O0064,C0598,2025-09-30 01:30:28,RETURNED,SOUTH
O0065,C0731,2026-04-01 06:07:55,RETURNED,WEST
O0066,C0688,2024-08-01 14:59:05,DELIVERED,SOUTH
O0067,C0898,2026-02-05 16:58:25,DELIVERED,NORTH
O0068,C0759,2025-01-04 04:01:42,RETURNED,SOUTH
O0069,C0922,2025-12-30 12:08:31,PLACED,SOUTH
O0070,C0763,2025-06-07 02:35:59,CANCELLED,EAST
O0071,C0600,2024-09-08 17:41:12,PLACED,WEST
O0072,C0650,2026-06-25 04:02:51,RETURNED,NORTH
O0073,C0200,2025-01-23 02:03:37,CANCELLED,EAST
O0074,C0892,2024-12-12 20:04:03,SHIPPED,SOUTH
O0075,C0584,2024-11-17 16:10:35,CANCELLED,SOUTH
O0076,C0733,2025-03-25 15:12:35,PLACED,WEST
O0077,C0182,2025-03-11 07:51:32,PLACED,NORTH
O0078,C0215,2024-08-30 17:31:01,SHIPPED,SOUTH
O0079,C0782,2025-11-11 03:24:16,SHIPPED,WEST
O0080,C0414,2025-11-10 14:21:21,CANCELLED,WEST
